temp_match_original,temp_match_altered,token_original,token_altered
2.997223,1.5625489,a person is clap their hand together ,A person clap their hand together 
2.8988006,1.4855002,a person jog diagonally to his right and then slow down to a walk ,The person jog diagonally to the right and then slow down to a walk 
2.3480885,4.680253,person appear to be run in straight line then jump over something and continue run ,The arm move back and forth while the person appear to be run in a straight line then they swing up as the person jump over something and continue run 
3.4851456,4.694461,a figure walk forward lightly kick one foot out ,A figure walk forward lightly kick one foot out 
3.9088936,3.4201868,a person clasp his hand in front of him then swing his clasped hand back and forth ,The person clasp their hand together in front of them and swing them back and forth 
6.6233172,4.0512333,character is move slowly before move into a moderate jog ,start slowly the character leg transition into a moderate jog their arm swinge with the movement Their torso lean slightly forward to propel them forward with their waist twisting to increase the speed 
2.7614176,2.1235168,a person walk diagonally backwards ,The person move backward in a diagonal direction 
1.823242,7.1418824,walk side way but back and forth ,The arm of the person move from side to side while the leg step horizontally to the right and then to the left The torso shift slightly with each step 
1.2984124,2.306772,a person reach forward with the right hand and then let their arm drop to their side ,The person reach forward with the right hand and then let their arm drop to their side 
2.1194384,2.1605659,a person step backwards with their left foot and stretch ,The person step backwards with left leg stretch leg and engage waist 
4.8013754,5.354118,a person sway his her leg a certain motion and raise their right arm ,The person leg swing back and forth while simultaneously raise their right arm 
4.1921797,3.4149394,a person is clap their hand together ,The person raise and bring together their arm to create a clapping motion 
0.98309535,2.448471,a person jog diagonally to his left and then slow down to a walk ,The person arm swing gently by their side as they jog diagonally to the left gradually slow down to a walk 
2.1779997,6.4517817,person appear to be run in straight line then jump over something and continue run ,The arm swing vigorously as the person run in a straight line The leg move in a coordinate motion propel the body forward The torso lean slightly forward to maintain balance The neck remain align with the torso The buttock and waist move rhythmically with each stride 
3.845397,4.3184223,a figure walk forward lightly kick one foot out ,The figure walk forward lightly occasionally extend one leg with a slight kick 
4.618743,4.6711483,a person clasp his hand in front of him then swing his clasped hand back and forth ,The person clasp their hand together in front of their torso then swing their clasped hand back and forth 
1.5645348,3.8014517,character is move slowly before move into a moderate jog ,character is move slowly before move into a moderate jog 
2.6923387,4.4886603,a person walk diagonally backwards ,walk in a diagonal backward direction the person move with intent 
2.6214955,2.1754217,walk side way but back and forth ,The person walk sideways shift back and forth 
1.7599206,1.3663697,a person reach forward with the left hand and then let their arm drop to their side ,The person extend their left arm forward and then lower it to their side 
2.3735316,3.8739977,a person step backwards with their right foot and stretch ,a person step backwards with their right foot and stretch 
4.3568854,4.3544054,a person sway his her leg a certain motion and raise their left arm ,a person sway his her leg a certain motion and raise their left arm 
1.7258818,4.5293922,the right hand fling forward to the left side the left hand meet the right hand and is drag back right the shoulder ,The right arm extend forward to the left side while the left arm move to meet and then pull back behind the shoulder 
1.4251978,2.0905628,the person is sit down ,The person place his left hand on a seat and sit down The leg bend at the knee and the buttock lower onto the seat The torso lean slightly back as the person settle into a seated position The arm may support the body during the descent 
9.349208,2.7118351,a person stand with their knee slightly bent is use both of their hand to hold on to something at chest level ,The person is stand with knee slightly bent and use both hand to hold onto something at chest level 
5.916086,5.1249313,the left hand fling forward to the right side the right hand meet the left hand and is drag back left the shoulder ,The left arm fling forward to the right side while the right arm meet the left arm and is drag back to the left shoulder 
1.9424984,3.0131447,the person is sit down ,the person is sit down 
